"subID","block","trial","cueName","targetName","cueIdx","targetIdx","trueCongruence","response","accuracy","RT","respFrame","postFlickerResp","noise1frames_design","noise1frames_obs","signal1Onset_design","signal1frames_design","signal1frames_obs","noise2Onset_design","noise2frames_design","noise2frames_obs","signal2Onset_design","signal2frames_design","signal2frames_obs","totalEv_signal1","targetEv_signal1","totalEv_signal2","targetEv_signal2","confidence","confRT","flickerDuration","coherence","catch_trial","cueCongResponse_obj","accuracyFactor","trueCue","congCue","zlogRT","imgIdx_subjective","subjectiveCue","cueConfidence","subjectiveCueOrder","subjectiveCongruence","respPeriod","respLabel","catch_label","sig1Locked_rt","sig2Locked_rt","zlogRT_sig1locked","zlogRT_sig2locked"
"32",1,1,"purple","S4-20.jpg","2",2,"congruent",2,1,2.82201445799728,206,0,46,46,47,38,38,86,52,52,139,101,68,16,11,34,23,3,2.53674754199164,2.82660000000033,0.663787019121311,0,1,"1",80,"0.8",1.61102456449579,2,85,3,"1","congruent","4","signal2","test trials",2.1692366802195,0.891458902441724,1.34973054942801,1.15175415694819
"32",1,2,"orange","S3-12.jpg","1",1,"congruent",1,1,2.31936945900088,171,0,49,49,50,41,41,92,79,79,172,68,NA,30,22,NA,NA,2,2.66900362499291,2.32150466699386,0.721212063860231,0,1,"1",80,"0.8",0.923178699539315,1,75,NA,"2","congruent","3","noise2","test trials",1.62492501455644,-0.0695194298880089,0.891412795547543,NA
"32",1,3,"purple","S4-20.jpg","2",2,"congruent",2,1,1.91376108299301,128,0,46,46,47,39,39,87,55,41,143,97,NA,18,11,NA,NA,4,0.877242542002932,1.91696445799607,0.663787019121311,0,1,"1",80,"0.8",0.249116388421155,2,85,3,"1","congruent","3","noise2","test trials",1.26098330521523,-0.0723500281181011,0.489162660082235,NA
"32",1,4,"green","S4-20.jpg","3",2,"neutral",2,1,2.61440266700811,183,0,46,46,47,31,31,79,48,48,128,112,56,16,11,25,19,2,2.22867966600461,2.6164996669977,0.663787019121311,0,NA,"1",50,"0.5",1.34306399676804,2,71,2,"3","congruent","4","signal2","test trials",1.96162488923033,0.836624889230333,1.19014042309987,1.07902382165088
"32",1,5,"purple","S4-20.jpg","2",2,"congruent",2,1,1.63403787500283,114,0,47,47,48,33,33,82,60,32,143,97,NA,17,13,NA,NA,3,1.03814791599871,1.6385492499976,0.663787019121311,0,1,"1",80,"0.8",-0.304988822990817,2,85,3,"1","congruent","3","noise2","test trials",0.967371208336163,-0.352073236108281,0.0686775347411944,NA
"32",1,6,"purple","S4-20.jpg","2",2,"congruent",2,1,1.58594058400195,111,0,51,51,52,37,37,90,48,21,139,101,NA,17,15,NA,NA,4,0.922649625004851,1.58860191699932,0.663787019121311,0,1,"1",80,"0.8",-0.409754817340462,2,85,3,"1","congruent","3","noise2","test trials",0.863718361779728,-0.344614971553606,-0.111112140402308,NA
"32",1,7,"orange","S3-12.jpg","1",1,"congruent",1,1,1.62181850000343,116,0,46,46,47,35,35,83,57,33,141,99,NA,18,13,NA,NA,2,1.1637361250032,1.62435120900045,0.721212063860231,0,1,"1",80,"0.8",-0.331310052989416,1,75,NA,"2","congruent","3","noise2","test trials",0.969040722225652,-0.336514833329903,0.0714129355530145,NA
"32",1,8,"purple","S4-20.jpg","2",2,"congruent",1,0,2.03935541700048,147,0,54,54,55,36,36,92,58,55,151,89,NA,20,11,NA,NA,2,0.603591374994721,2.04151170799742,0.663787019121311,0,0,"0",80,"0.8",0.472009685999561,2,85,3,"1","congruent","3","noise2","test trials",1.27546652811159,-0.0578668052217424,0.507279073991338,NA
"32",1,9,"purple","S3-12.jpg","2",1,"incongruent",2,0,1.56503741700726,113,0,53,53,54,33,33,88,55,25,144,96,NA,26,17,NA,NA,4,1.25644391600508,1.56708400000934,0.721212063860231,1,1,"0",80,"0.2",-0.456280577406391,2,85,3,"1","incongruent","3","noise2","catch trials",0.81503741700726,-0.43496258299274,-0.203140531901689,NA
"32",1,10,"orange","S3-12.jpg","1",1,"congruent",1,1,2.31486008300271,167,0,46,46,47,34,34,82,48,48,131,109,37,16,11,17,12,2,1.21554587499122,2.31692175001081,0.721212063860231,0,1,"1",80,"0.8",0.916354378783795,1,75,NA,"2","congruent","4","signal2","test trials",1.66208230522493,0.495415638558266,0.927279415072051,0.478724033302343
"32",1,11,"orange","S3-12.jpg","1",1,"congruent",1,1,2.3588689169992,170,0,71,71,72,43,43,116,49,49,166,74,5,21,18,3,3,3,0.535503166000126,2.36119554199104,0.721212063860231,0,1,"1",80,"0.8",0.982394757964971,1,75,NA,"2","congruent","4","signal2","test trials",1.3588689169992,0.0533133614436445,0.607759428482354,-2.07518567316794
"32",1,12,"green","S3-12.jpg","3",1,"neutral",2,0,1.62147333301255,117,0,48,48,49,46,46,96,56,21,153,87,NA,16,14,NA,NA,2,1.27744712500134,1.62329675001092,0.721212063860231,0,NA,"0",50,"0.5",-0.33205643921555,2,71,2,"3","incongruent","3","noise2","test trials",0.940917777456994,-0.50352666698745,0.0246935815356792,NA
"32",1,13,"orange","S3-12.jpg","1",1,"congruent",1,1,2.6442439169914,191,0,48,48,49,31,31,81,47,47,129,111,63,13,9,21,15,3,1.02615749998949,2.64662837499054,0.721212063860231,0,1,"1",80,"0.8",1.38286262241667,1,75,NA,"2","congruent","4","signal2","test trials",1.96368836143584,0.852577250324733,1.19180825747303,1.10066300128912
"32",1,14,"green","S3-12.jpg","3",1,"neutral",2,0,1.46832329100289,106,0,66,66,67,48,40,116,48,NA,165,75,NA,18,12,NA,NA,4,1.23475416700239,1.47019883300527,0.721212063860231,0,NA,"0",50,"0.5",-0.679963829280253,2,71,2,"3","incongruent","2","signal1","test trials",0.537767735447334,-0.823343375663776,-0.862755745929832,NA
"32",1,15,"orange","S3-12.jpg","1",1,"congruent",1,1,1.61250637499325,116,0,50,50,51,34,34,86,47,30,134,106,NA,25,18,NA,NA,3,0.572394707996864,1.61481287499191,0.721212063860231,0,1,"1",80,"0.8",-0.351502397314947,1,75,NA,"2","congruent","3","noise2","test trials",0.904173041659917,-0.248604736117861,-0.038498604903727,NA
"32",1,16,"orange","S3-12.jpg","1",1,"congruent",1,1,1.61915779100673,118,0,54,54,55,33,33,89,60,29,150,90,NA,17,13,NA,NA,3,1.17145033300039,1.6212202910101,0.721212063860231,0,1,"1",80,"0.8",-0.337067659865726,1,75,NA,"2","congruent","3","noise2","test trials",0.855268902117841,-0.464175542326603,-0.126707247183241,NA
