"subID","block","trial","cueName","targetName","cueIdx","targetIdx","response","accuracy","RT","confidence","confRT","flickerDuration","coherence","catch_trial","cueConfidence","imgIdx_subjective","subjectiveCue","subjectiveCongCue","trueCue","congCue","noise1_duration","signal1_onset","noise2_onset","noise2_duration","signal2_onset","signal2_duration","zlogRT"
32,1,1,"purple","S4-20.jpg",2,2,2,1,2.82201445799728,3,2.53674754199164,2.82660000000033,0.663787019121311,0,3,2,0.85,0.85,0.8,0.8,0.630158568290655,0.643857667601321,1.17812254071731,0.712353164154653,1.90417480418263,0.931538753125316,1.61102456449579
32,1,2,"orange","S3-12.jpg",1,1,1,1,2.31936945900088,2,2.66900362499291,2.32150466699386,0.721212063860231,0,NA,1,0.75,0.75,0.8,0.8,0.664614640298498,0.678178204386222,1.24784789607065,1.07152156293023,NA,NA,0.923178699539315
32,1,3,"purple","S4-20.jpg",2,2,2,1,1.91376108299301,4,0.877242542002932,1.91696445799607,0.663787019121311,0,3,2,0.85,0.85,0.8,0.8,0.687757889200613,0.702709147661496,1.30075948609681,0.613001596896198,NA,NA,0.249116388421155
32,1,4,"green","S4-20.jpg",3,2,2,1,2.61440266700811,2,2.22867966600461,2.6164996669977,0.663787019121311,0,2,2,0.71,0.71,0.5,0.5,0.657172255094935,0.671458608466564,1.12862191635869,0.685744961838193,1.82865323156851,0.800035788811225,1.34306399676804
32,1,5,"purple","S4-20.jpg",2,2,2,1,1.63403787500283,3,1.03814791599871,1.6385492499976,0.663787019121311,0,3,2,0.85,0.85,0.8,0.8,0.673682281799412,0.688015947369613,1.17536057675642,0.458677298246408,NA,NA,-0.304988822990817
32,1,6,"purple","S4-20.jpg",2,2,2,1,1.58594058400195,4,0.922649625004851,1.58860191699932,0.663787019121311,0,3,2,0.85,0.85,0.8,0.8,0.728675403460355,0.742963156469382,1.28589777081239,0.300042813189558,NA,NA,-0.409754817340462
32,1,7,"orange","S3-12.jpg",1,1,1,1,1.62181850000343,2,1.1637361250032,1.62435120900045,0.721212063860231,0,NA,1,0.75,0.75,0.8,0.8,0.643134922415153,0.6571161163807,1.16043909914039,0.461379400863045,NA,NA,-0.331310052989416
32,1,8,"purple","S4-20.jpg",2,2,1,0,2.03935541700048,2,0.603591374994721,2.04151170799742,0.663787019121311,0,3,2,0.85,0.85,0.8,0.8,0.74915096951038,0.763024135612424,1.27633128138806,0.763024135612424,NA,NA,0.472009685999561
32,1,9,"purple","S3-12.jpg",2,1,2,0,1.56503741700726,4,1.25644391600508,1.56708400000934,0.721212063860231,1,3,2,0.85,0.85,0.8,0.2,0.734044098242343,0.747893986888425,1.21879020085521,0.346247216152049,NA,NA,-0.456280577406391
32,1,10,"orange","S3-12.jpg",1,1,1,1,2.31486008300271,2,1.21554587499122,2.31692175001081,0.721212063860231,0,NA,1,0.75,0.75,0.8,0.8,0.637626130647453,0.651487568270224,1.1366378850672,0.665349005892995,1.81584832858296,0.512873192042517,0.916354378783795
