"subID","block","trial","cueName","targetName","cueIdx","targetIdx","response","accuracy","RT","confidence","confRT","flickerDuration","coherence","catch_trial","cueConfidence","imgIdx_subjective","subjectiveCue","subjectiveCongCue","trueCue","congCue","noise1_duration","signal1_onset","noise2_onset","noise2_duration","signal2_onset","signal2_duration","zlogRT","condition"
55,1,1,"yellow","S2-19.jpg",2,2,1,0,1.18139954097569,3,1.93797104200348,1.18426787480712,0.829607210812661,0,3,1,0.89,0.11,0.65,0.65,0.708839724585414,0.72273854271454,NA,NA,NA,NA,-1.64174530764506,"condition_65cue"
55,1,2,"yellow","S2-19.jpg",2,2,1,0,1.92297474993393,2,0.946059125009924,1.92609800002538,0.829607210812661,0,3,1,0.89,0.11,0.65,0.65,0.738533780771727,0.752468380408929,1.43526376263185,0.501645586939286,NA,NA,-0.0746100375630943,"condition_65cue"
55,1,3,"yellow","S1-15.jpg",2,1,1,1,1.39929450000636,2,2.20483216713183,1.40271091694012,0.554885728392414,0,3,1,0.89,0.11,0.65,0.35,0.657668415002989,0.671661360003053,NA,NA,NA,NA,-1.09724433746851,"condition_65cue"
55,1,4,"yellow","S1-15.jpg",2,1,2,0,1.42765166703612,4,0.967641290975735,1.4302872500848,0.554885728392414,0,3,1,0.89,0.11,0.65,0.35,0.748477573009228,0.762338268805695,1.24746262168205,0.194049741150541,NA,NA,-1.03270676129317,"condition_65cue"
55,1,5,"yellow","S2-19.jpg",2,2,1,0,1.30723758414388,2,1.78110745805316,1.31203062506393,0.829607210812661,0,3,1,0.89,0.11,0.65,0.65,0.695339140502064,0.709245923312105,1.18207653885351,0.139067828100413,NA,NA,-1.31615331910231,"condition_65cue"
55,1,6,"yellow","S2-19.jpg",2,2,1,0,1.68075583316386,1,2.27642533299513,1.68442800012417,0.829607210812661,0,3,1,0.89,0.11,0.65,0.65,0.888994820847,0.902885364922735,1.45850712795211,0.236139249287484,NA,NA,-0.507685723428884,"condition_65cue"
55,1,7,"red","S2-19.jpg",1,2,2,1,1.4153317080345,2,0.920846124878153,1.41793549992144,0.829607210812661,0,3,2,0.73,0.27,0.65,0.35,0.666038450839765,0.679914251898926,1.26269789638372,0.166509612709941,NA,NA,-1.06058661186489,"condition_65cue"
55,1,8,"yellow","S2-19.jpg",2,2,1,0,0.928262667031959,NA,NA,0.930489083053544,0.829607210812661,0,3,1,0.89,0.11,0.65,0.65,0.651169333589583,0.665024000261702,NA,NA,NA,NA,-2.41744323481583,"condition_65cue"
55,1,9,"yellow","S2-19.jpg",2,2,1,0,1.76881470880471,2,0.974205499980599,1.77127783396281,0.829607210812661,0,3,1,0.89,0.11,0.65,0.65,0.621848921064156,0.635667785976693,1.25751670704085,0.525116866676398,NA,NA,-0.343416861159991,"condition_65cue"
55,1,10,"yellow","S2-19.jpg",2,2,1,0,1.20791991706938,2,0.620282209012657,1.21024108305573,0.829607210812661,0,3,1,0.89,0.11,0.65,0.65,0.645139046616601,0.658865409310571,1.09810901551762,0.123537264245732,NA,NA,-1.57033250536076,"condition_65cue"
