"subID","block","trial","targetImg","targetIdx","cue_rgb","cue_string","congruent","respFrame","response","accuracy","RT","confResp","confRT","flickerDuration","noise1frames","signal1frames","noise2frames","coherence","catch_trial","pilotGroup","totalNoise","cueIdx","firstNoiseRT","secondNoiseRT","firstSignalRT","secondSignalRT","respPeriod","firstNoise_quartile","secondNoise_quartile","totalNoise_quartile","cueLevel","logRT","zlogRT","zConf","logConfRT","zlogconfRT","rt_quartile"
10,1,3," S3-12.jpg",1," [240 37 33]"," red","congruent",162,1,1,3.0587,3,1.8425,3.0595,99,51,116,0.7703,0,"group1",215,1,0,1,0,0,3,3,4,4,0.64,1.11798998909435,1.20278507521695,0.603809317498476,0.611123345081355,1.01723706263723,4
10,1,4," S3-12.jpg",1," [10 144 240]"," blue","incongruent",183,1,1,3.2626,3,1.6873,3.2633,86,23,85,0.7703,0,"group1",171,2,0,1,0,0,3,2,2,2,0.44,1.18252442352007,1.32009364858611,0.603809317498476,0.523129618222155,0.968873857810661,4
10,1,5," S3-12.jpg",1," [240 37 33]"," red","congruent",141,2,0,2.501,3,0.3282,2.5017,101,26,84,0.7703,0,"group1",185,1,0,1,0,0,3,3,2,3,0.64,0.916690651895482,0.836869757648969,0.603809317498476,-1.11413210032615,0.0690003477869235,4
10,1,6," S3-12.jpg",1," [240 239 10]"," yellow","neutral",166,1,1,3.0437,3,0.6099,3.0444,87,30,92,0.7703,0,"group1",179,3,0,1,0,0,3,2,3,2,0.5,1.11307388060911,1.19384873482654,0.603809317498476,-0.494460269679726,0.409585031951564,4
10,1,7," S3-12.jpg",1," [240 239 10]"," yellow","neutral",162,2,0,2.9807,2,1.4512,2.9815,85,37,81,0.7703,0,"group1",166,3,0,1,0,0,3,2,2,1,0.5,1.09215817226164,1.15582884778358,-0.738588183011529,0.372390800378735,0.886024629997615,4
10,1,8," S3-12.jpg",1," [10 144 240]"," blue","incongruent",142,2,0,2.47,2,0.9526,2.4715,81,36,138,0.7703,0,"group1",219,2,0,1,0,0,3,2,4,4,0.44,0.904218150639886,0.814197654892368,-0.738588183011529,-0.048560190615377,0.654661103004684,4
10,1,9," S3-12.jpg",1," [10 144 240]"," blue","incongruent",173,1,1,3.1538,2,1.3328,3.1546,107,35,77,0.7703,0,"group1",184,2,0,1,0,0,3,4,1,3,0.44,1.14860807498935,1.25844162520611,-0.738588183011529,0.287281992430441,0.839247037341095,4
10,1,10," S3-12.jpg",1," [10 144 240]"," blue","incongruent",166,1,1,3.0742,1,1.438,3.0749,79,43,98,0.7703,0,"group1",177,2,0,1,0,0,3,1,3,2,0.44,1.12304470480869,1.21197337127181,-2.08098568352153,0.363253259298855,0.881002445046129,4
10,1,11," S3-12.jpg",1," [240 239 10]"," yellow","neutral",112,1,1,2.1003,2,1.0249,2.1012,75,45,79,0.7703,0,"group1",154,3,0,0,1,0,2,1,1,1,0.5,0.742080191669124,0.519468603261172,-0.738588183011529,0.0245950468553801,0.694868761666489,3
10,1,12," S3-12.jpg",1," [10 144 240]"," blue","incongruent",225,2,0,4.1179,1,0.5975,4.1188,95,31,134,0.7703,0,"group1",229,2,0,1,0,0,3,3,4,4,0.44,1.41534332467791,1.74330419333241,-2.08098568352153,-0.515000995176471,0.398295416771665,4
10,1,13," S3-12.jpg",1," [240 37 33]"," red","congruent",220,2,0,3.9741,2,2.5685,3.975,77,27,133,0.7703,0,"group1",210,1,0,1,0,0,3,1,4,4,0.64,1.37979830737619,1.67869162940196,-0.738588183011529,0.943322070925185,1.1998204761892,4
10,1,14," S3-12.jpg",1," [10 144 240]"," blue","incongruent",193,1,1,3.3828,2,1.1653,3.3837,75,54,86,0.7703,0,"group1",161,2,0,1,0,0,3,1,2,1,0.44,1.21870376892593,1.38585927329112,-0.738588183011529,0.152978564597081,0.765431045894239,4
10,1,15," S3-12.jpg",1," [10 144 240]"," blue","incongruent",209,1,1,3.8225,2,0.8955,3.8234,84,26,88,0.7703,0,"group1",172,2,0,0,0,1,4,2,2,2,0.44,1.34090465882108,1.6079920336633,-0.738588183011529,-0.110373057481371,0.620687450019839,4
10,1,16," S3-12.jpg",1," [240 37 33]"," red","congruent",233,1,1,4.2286,1,1.1964,4.2296,99,50,91,0.7703,0,"group1",190,1,0,1,0,0,3,3,3,3,0.64,1.44187096900863,1.79152527311677,-2.08098568352153,0.179317047773656,0.77990723075601,4
10,1,17," S3-12.jpg",1," [240 239 10]"," yellow","neutral",464,2,0,8.1881,1,0.305,8.1896,117,32,83,0.7703,0,"group1",200,3,0,0,0,1,4,4,2,3,0.5,2.10268188071909,2.99272562467104,-2.08098568352153,-1.18744350237473,0.0287068577853922,4
10,1,18," S3-12.jpg",1," [240 37 33]"," red","congruent",220,1,1,3.9834,2,1.2385,3.9843,109,25,94,0.7703,0,"group1",203,1,0,1,0,0,3,4,3,3,0.64,1.38213572597103,1.68294051208246,-0.738588183011529,0.213900969947277,0.798915282482986,4
10,1,19," S3-12.jpg",1," [240 37 33]"," red","congruent",166,1,1,3.0334,2,0.6055,3.0345,110,73,103,0.7703,0,"group1",213,1,0,0,1,0,2,4,4,4,0.64,1.10968410263516,1.18768690786235,-0.738588183011529,-0.50170071598899,0.405605530225821,4
10,1,20," S3-12.jpg",1," [240 37 33]"," red","congruent",191,1,1,3.4492,2,0.2593,3.4499,83,24,101,0.7703,0,"group1",184,1,0,1,0,0,3,2,3,3,0.64,1.23814232009603,1.4211940325777,-0.738588183011529,-1.34976958643752,-0.0605109754902257,4
10,1,21," S3-12.jpg",1," [240 37 33]"," red","congruent",156,1,1,2.8804,2,0.4559,2.8819,79,45,79,0.7703,0,"group1",158,1,0,1,0,0,3,1,1,1,0.64,1.05792917339257,1.09360849889671,-0.738588183011529,-0.785481791762741,0.249633476496218,4
10,1,22," S3-12.jpg",1," [240 239 10]"," yellow","neutral",203,1,1,3.5813,1,2.1432,3.5821,119,59,81,0.7703,0,"group1",200,3,0,1,0,0,3,4,2,3,0.5,1.27572586298904,1.4895121613127,-2.08098568352153,0.762300039248262,1.10032695649634,4
10,1,23," S3-12.jpg",1," [240 37 33]"," red","congruent",243,1,1,4.4253,2,0.3872,4.4262,77,23,75,0.7703,0,"group1",152,1,0,0,0,1,4,1,1,1,0.64,1.48733807277198,1.87417387963466,-0.738588183011529,-0.948813923579715,0.159862698194432,4
10,1,25," S3-12.jpg",1," [240 239 10]"," yellow","neutral",381,1,1,6.6723,1,1.1172,6.6732,84,29,97,0.7703,0,"group1",181,3,0,0,0,1,4,2,3,2,0.5,1.89796462807437,2.62059733276746,-2.08098568352153,0.110825555088885,0.742262864415081,4
10,1,26," S3-12.jpg",1," [10 144 240]"," blue","incongruent",421,1,1,7.4039,1,0.6184,7.4046,89,48,94,0.7703,0,"group1",183,2,0,0,0,1,4,3,3,2,0.44,2.00200688840718,2.80972193327501,-2.08098568352153,-0.480619781708925,0.417192055526127,4
10,1,27," S3-12.jpg",1," [240 37 33]"," red","congruent",313,1,1,5.5988,1,0.7145,5.5996,115,23,86,0.7703,0,"group1",201,1,0,0,0,1,4,4,2,3,0.64,1.72255228906435,2.30173854948799,-2.08098568352153,-0.336172281612215,0.496583442653551,4
10,1,28," S3-12.jpg",1," [240 37 33]"," red","congruent",372,2,0,6.5891,1,1.4417,6.5906,91,30,80,0.7703,0,"group1",171,1,0,0,0,1,4,3,1,2,0.64,1.88541676862635,2.59778824636602,-2.08098568352153,0.365822972835721,0.882414813706544,4
10,1,29," S3-12.jpg",1," [240 239 10]"," yellow","neutral",151,1,1,2.7472,2,0.7787,2.7481,115,29,106,0.7703,0,"group1",221,3,0,1,0,0,3,4,4,4,0.5,1.01058221116107,1.0075427474546,-0.738588183011529,-0.250129416399197,0.543874412847608,4
10,1,30," S3-12.jpg",1," [10 144 240]"," blue","incongruent",369,2,0,6.4996,2,1.2082,6.5005,195,91,92,0.7703,0,"group1",287,2,0,1,0,0,3,4,3,4,0.44,1.87174063654648,2.57292822306568,-0.738588183011529,0.189131648722504,0.785301542065721,4
10,1,31," S3-12.jpg",1," [10 144 240]"," blue","incongruent",169,2,0,3.1297,3,0.9646,3.1307,88,23,76,0.7703,0,"group1",164,2,0,1,0,0,3,2,1,1,0.44,1.14093715331311,1.24449767595988,0.603809317498476,-0.0360417713472655,0.661541489786544,4
10,1,32," S3-12.jpg",1," [10 144 240]"," blue","incongruent",157,2,0,2.8578,2,0.348,2.8585,103,39,78,0.7703,0,"group1",181,2,0,1,0,0,3,4,1,2,0.44,1.05005209805273,1.07928981029796,-0.738588183011529,-1.05555279920766,0.101196764960207,4
10,1,33," S3-12.jpg",1," [10 144 240]"," blue","incongruent",89,1,1,1.6229,2,0.6682,1.6237,94,55,86,0.7703,0,"group1",180,2,1,0,0,0,1,3,2,2,0.44,0.484214672339699,0.0507291393947697,-0.738588183011529,-0.403167749059481,0.459761323279193,2
10,1,34," S3-12.jpg",1," [240 37 33]"," red","congruent",167,1,1,3.0936,1,1.4565,3.0946,78,25,120,0.7703,0,"group1",198,1,0,1,0,0,3,1,4,3,0.64,1.12933546131095,1.22340850163685,-2.08098568352153,0.376036297417352,0.88802827191922,4
10,1,35," S3-12.jpg",1," [10 144 240]"," blue","incongruent",192,1,1,3.481,2,1.3492,3.4819,84,24,107,0.7703,0,"group1",191,2,0,1,0,0,3,2,4,3,0.44,1.2473196088293,1.4378762063393,-0.738588183011529,0.299511824205358,0.84596881036102,4
10,1,36," S3-12.jpg",1," [240 37 33]"," red","congruent",174,1,1,3.1889,2,0.6492,3.1898,79,65,119,0.7703,0,"group1",198,1,0,1,0,0,3,1,4,3,0.64,1.15967602974384,1.27856058950661,-0.738588183011529,-0.432014443341701,0.443906572788026,4
